student_id,first_name,last_name,email,enrollment_year,date_of_birth,major_department_id,gpa,is_full_time,created_at
52,Peter,Johnson,peter.johnson52@student.university.example,2022,1996-01-06,7,3.96,false,2023-12-12 03:28:00
53,John,Brown,john.brown53@student.university.example,2017,1995-07-08,6,3.59,true,2022-01-04 11:27:00
54,John,Johnson,john.johnson54@student.university.example,2021,1999-08-15,10,3.36,true,2020-12-14 05:05:00
55,Kate,Lee,kate.lee55@student.university.example,2021,2002-08-30,4,3.00,false,2020-10-20 07:29:00
56,Peter,Taylor,peter.taylor56@student.university.example,2019,2002-06-24,1,3.80,true,2021-08-12 21:34:00
57,John,Petrova,john.petrova57@student.university.example,2020,1998-11-16,10,2.60,true,2023-11-14 08:29:00
58,Peter,Johnson,peter.johnson58@student.university.example,2020,2004-07-27,8,2.21,true,2023-03-17 11:36:00
59,Peter,Brown,peter.brown59@student.university.example,2017,2004-04-22,7,2.55,false,2023-11-05 23:03:00
60,Kate,Taylor,kate.taylor60@student.university.example,2023,1998-03-18,4,3.21,true,2021-03-24 20:12:00
61,Kate,Brown,kate.brown61@student.university.example,2022,2003-06-22,3,3.26,false,2023-08-16 01:19:00
62,Laura,Ivanov,laura.ivanov62@student.university.example,2021,1999-02-03,3,2.18,true,2021-10-31 23:26:00
63,John,Johnson,john.johnson63@student.university.example,2018,2003-10-27,9,3.75,true,2022-12-23 16:58:00
64,Peter,Smith,peter.smith64@student.university.example,2019,2004-03-31,8,3.93,true,2021-11-24 03:29:00
65,Maria,Smith,maria.smith65@student.university.example,2023,1997-07-13,7,3.93,false,2022-01-19 02:50:00
66,Dmitri,Ivanov,dmitri.ivanov66@student.university.example,2019,2001-01-06,2,2.91,false,2023-10-08 08:37:00
67,Dmitri,Garcia,dmitri.garcia67@student.university.example,2017,2002-07-27,4,2.94,false,2023-02-23 10:58:00
68,Kate,Johnson,kate.johnson68@student.university.example,2022,1995-09-16,8,3.82,true,2023-08-22 13:07:00
69,John,Ivanov,john.ivanov69@student.university.example,2017,1998-05-31,8,2.23,true,2023-01-05 04:24:00
70,Laura,Garcia,laura.garcia70@student.university.example,2022,2003-05-02,9,2.84,false,2020-11-12 13:41:00
71,Maria,Taylor,maria.taylor71@student.university.example,2021,1999-07-30,5,2.07,true,2021-03-20 14:28:00
72,Anna,Garcia,anna.garcia72@student.university.example,2017,2002-09-09,6,3.09,false,2022-01-04 01:25:00
73,Peter,Johnson,peter.johnson73@student.university.example,2017,2004-07-05,8,2.18,true,2023-08-07 20:38:00
74,Alex,Ivanov,alex.ivanov74@student.university.example,2023,1998-09-28,4,3.98,false,2021-02-24 02:53:00
75,James,Johnson,james.johnson75@student.university.example,2021,1997-06-03,4,2.66,true,2023-05-05 00:17:00
76,John,Smith,john.smith76@student.university.example,2021,1997-10-23,3,2.22,true,2020-09-26 00:22:00
77,Anna,Clark,anna.clark77@student.university.example,2019,1995-03-06,3,2.53,true,2022-05-12 16:07:00
78,Maria,Taylor,maria.taylor78@student.university.example,2020,2003-09-22,6,3.03,true,2022-07-14 16:14:00
79,Kate,Ivanov,kate.ivanov79@student.university.example,2022,2003-10-14,9,2.60,false,2020-03-04 01:30:00
80,Dmitri,Lee,dmitri.lee80@student.university.example,2022,1996-03-18,8,3.42,true,2020-05-30 02:20:00
81,Kate,Smith,kate.smith81@student.university.example,2017,1996-05-31,5,3.25,false,2023-01-28 22:20:00
82,Dmitri,Clark,dmitri.clark82@student.university.example,2021,1998-04-22,8,3.01,true,2020-07-22 22:07:00
83,James,Johnson,james.johnson83@student.university.example,2020,2000-01-24,4,2.83,true,2022-03-27 13:46:00
84,Maria,Garcia,maria.garcia84@student.university.example,2020,1998-07-04,5,2.75,true,2023-11-07 15:04:00
85,Maria,Petrova,maria.petrova85@student.university.example,2017,1999-11-04,2,3.49,true,2020-09-23 17:03:00
86,Kate,Wilson,kate.wilson86@student.university.example,2021,1998-09-12,2,2.82,false,2022-05-16 23:03:00
87,Peter,Clark,peter.clark87@student.university.example,2019,1998-12-11,2,3.16,true,2020-11-12 21:30:00
88,Anna,Petrova,anna.petrova88@student.university.example,2019,2004-06-24,9,2.74,true,2023-03-21 07:51:00
89,Dmitri,Wilson,dmitri.wilson89@student.university.example,2023,2004-03-06,10,3.23,false,2023-02-14 00:38:00
90,Peter,Ivanov,peter.ivanov90@student.university.example,2018,1998-01-24,5,3.84,true,2020-01-13 05:55:00
91,John,Clark,john.clark91@student.university.example,2022,1999-06-30,2,2.28,false,2020-03-03 02:47:00
92,James,Johnson,james.johnson92@student.university.example,2020,1999-09-16,8,2.68,true,2021-09-30 23:20:00
93,Kate,Clark,kate.clark93@student.university.example,2017,2004-11-27,1,2.31,false,2020-04-11 21:05:00
94,Peter,Taylor,peter.taylor94@student.university.example,2022,1999-10-03,8,3.21,true,2021-07-13 06:48:00
95,James,Petrova,james.petrova95@student.university.example,2019,1999-10-27,2,2.57,false,2023-04-29 15:33:00
96,Peter,Ivanov,peter.ivanov96@student.university.example,2018,1999-06-07,10,2.11,true,2021-09-09 06:49:00
97,John,Brown,john.brown97@student.university.example,2019,1998-09-05,2,2.02,false,2022-05-31 05:08:00
98,Dmitri,Wilson,dmitri.wilson98@student.university.example,2022,1997-07-31,9,3.12,false,2021-12-26 02:25:00
99,Alex,Lee,alex.lee99@student.university.example,2017,2000-02-27,2,3.72,false,2022-05-29 18:25:00
100,Dmitri,Brown,dmitri.brown100@student.university.example,2017,1999-07-18,1,3.93,true,2023-06-19 14:53:00
101,Olga,Petrova,olga.petrova101@student.university.example,2020,2004-06-21,2,2.49,false,2022-03-31 16:05:00
102,Dmitri,Brown,dmitri.brown102@student.university.example,2022,1998-10-22,4,2.67,true,2020-06-05 16:40:00
103,Maria,Wilson,maria.wilson103@student.university.example,2021,1997-03-05,6,2.70,false,2020-10-29 07:06:00
104,John,Brown,john.brown104@student.university.example,2018,1996-12-11,10,2.31,false,2020-06-03 05:49:00
105,Laura,Taylor,laura.taylor105@student.university.example,2023,2001-04-28,10,2.90,false,2023-08-09 20:39:00
106,Olga,Garcia,olga.garcia106@student.university.example,2018,1999-12-07,2,2.94,false,2021-09-12 08:37:00
107,Alex,Garcia,alex.garcia107@student.university.example,2021,1995-10-31,5,2.92,true,2020-04-26 11:53:00
108,Peter,Petrova,peter.petrova108@student.university.example,2022,2004-09-09,2,3.23,false,2022-02-26 14:37:00
109,James,Ivanov,james.ivanov109@student.university.example,2020,2004-01-31,10,3.30,true,2023-05-24 15:32:00
110,John,Ivanov,john.ivanov110@student.university.example,2020,1996-02-28,6,3.96,true,2022-10-30 20:11:00
111,Alex,Johnson,alex.johnson111@student.university.example,2022,1999-11-29,8,3.05,false,2020-11-21 11:23:00
112,Peter,Lee,peter.lee112@student.university.example,2020,2003-09-08,6,3.36,true,2023-07-16 20:21:00
113,Maria,Garcia,maria.garcia113@student.university.example,2017,2001-04-04,7,2.57,false,2023-09-06 19:55:00
114,John,Garcia,john.garcia114@student.university.example,2017,2001-07-14,3,3.83,true,2023-09-05 22:42:00
115,Dmitri,Smith,dmitri.smith115@student.university.example,2021,2002-12-13,2,2.62,true,2023-08-10 10:52:00
116,John,Wilson,john.wilson116@student.university.example,2017,2002-03-31,7,3.02,true,2022-01-12 09:11:00
117,Anna,Garcia,anna.garcia117@student.university.example,2023,2000-06-14,4,2.45,true,2020-11-13 02:18:00
118,Maria,Wilson,maria.wilson118@student.university.example,2023,2001-01-19,9,2.08,true,2023-06-19 04:38:00
119,Dmitri,Smith,dmitri.smith119@student.university.example,2018,1997-01-10,10,3.62,true,2022-06-15 01:26:00
120,Olga,Johnson,olga.johnson120@student.university.example,2020,2001-11-05,5,3.50,true,2021-04-24 17:15:00
